Chi_tieu,Gia_tri,Don_vi
Các công trình trong giai đoạn đầu tư xây dựng cơ bản,8024770332,VND
Nâng cấp hệ thống xử lý khí thải,4819969670,VND
Các công trình khác,3204800662,VND
Các công trình sửa chữa lớn dở dang (Thuyết minh 3(h)),159669154485,VND
"Đại tu tuabin, máy phát tố máy số 4",32421946685,VND
Đại tu hệ thống lò hơi số 4,18978092001,VND
Đại tu hệ thống nghiền than tố máy số 4,16461346402,VND
Thuê chuyên gia đại tu Tuabin,13934011447,VND
Băng tài Y và thiết bị phụ,10188021891,VND
Đại tu hệ thống bằng tài và thiết bị phụ Hải Phòng 2,9041637063,VND
Các công trình khác,58644098996,VND
