Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",533311,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,1329754,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),9083253,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,8455,Trieu dong
Cho vay và ứng trước khách hàng (*),22234844,Trieu dong
Chứng khoán đầu tư (*),4642000,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2657,Trieu dong
Tài sản cố định,7447,Trieu dong
Tài sản Có khác (*),4576912,Trieu dong
Tổng tài sản,42418633,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,19356236,Trieu dong
Tiền gửi của khách hàng,23289875,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,2150748,Trieu dong
Các khoản nợ khác,284257,Trieu dong
Tổng nợ phải trả,45081116,Trieu dong
Trạng thái tiền tệ nội bảng,-2662483,Trieu dong
