Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,73021581,Trieu VND
Công ty TNHH MTV Vốn Nhà nước 100%,19357735,%
Công ty TNHH hơn MTV Vốn Nhà nước trên 50%,7902552,%
Công ty TNHH khác,318307817,Trieu VND
Công ty Cổ phần Vốn Nhà nước trên 50%,30078036,%
Công ty Cổ phần khác,472314935,Trieu VND
Công ty hợp danh,13268,Trieu VND
Doanh nghiệp tư nhân,14373231,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,97671435,Trieu VND
Hợp tác xã và Liên hiệp Hợp tác xã,1316385,Trieu VND
"Hộ kinh doanh, cá nhân",672612371,Trieu VND
"Đơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",1710203,Trieu VND
Thành phần kinh tế khác,29040,Trieu VND
