Chi_tieu,Gia_tri,Don_vi
Góp vốn,131240885000,VND
Vay ngắn hạn,116000000000,VND
Hoàn trả vay ngắn hạn,41000000000,VND
Chi phí lãi vay,5420083333,VND
Phí quản lý,382000000,VND
Cổ tức được chia,153000000,VND
Mua hàng hóa và dịch vụ,2787893782,VND
Bán hàng hóa và dịch vụ,342252220,VND
Mua hàng hóa và dịch vụ,14591281178,VND
Bán hàng hóa và dịch vụ,699795299,VND
Mua hàng hóa và dịch vụ,1274639584,VND
Bán hàng hóa và dịch vụ,2858809090,VND
Góp vốn,16500000000,VND
Bán hàng hóa và dịch vụ,170181818,VND
Mua lại cổ phiếu quỹ,59400000000,VND
Vay ngắn hạn và hoàn trả trong năm,56000000000,VND
Chi phí lãi vay,659386399,VND
Cho vay và thu hồi vay ngắn hạn,305000000000,VND
Thu nhập lãi vay,12171250000,VND
Phí quản lý,12123000000,VND
Cổ tức được chia,13500930000,VND
Bán hàng hóa và dịch vụ,365280000,VND
Góp vốn,72804800000,VND
Vay ngắn hạn và hoàn trả trong năm,35000000000,VND
Phí quản lý,545454545,VND
