Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,514809574548,VND
Khấu hao TSCĐ và BĐSĐT.,17418756831,VND
Các khoản dự phòng,-156718050902,VND
"Lãi, lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",7388125993,VND
"Lãi, lỗ hoạt động đầu tư",-526279172845,VND
Chỉ phí lãi vay,116760576280,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-26620190095,VND
Tăng giảm các khoản phải thu,116411594974,VND
Tăng giảm hàng tồn kho,-425516132,VND
"Tăng giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-28211920815,VND
Tăng giảm chứng khoán kinh doanh,-175000000000,VND
Tiền chi khác từ hoạt động kinh doanh,-5000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-113851032068,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các TS dài hạn khác",-1210911784,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các TS dài hạn khác",100000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-132540971000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",550207565264,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-369947000000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,51055036725,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",74239198438,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,171902917643,VND
Tiền chi trả nợ gốc vay,-56898719456,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-56898719456,VND
Lưu chuyển tiền thuần trong năm,1153166119,VND
Tiền và tương đương tiền đầu năm,1125528258,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1001918,VND
Tiền và tương đương tiền cuối năm,2279696295,VND
