Chi_tieu,Gia_tri,Don_vi
Chia sẻ chi phí (*),2944353897,VND
Thu nhập cổ tức,10090013000,VND
Góp vốn,380000000000,VND
Cung cấp dịch vụ,52785093738,VND
Cung cấp dịch vụ,24131311159,VND
Lợi nhuận được chia,380000000000,VND
Cung cấp dịch vụ,15078401570,VND
Cho vay,70000000000,VND
Thu hồi khoản cho vay,70000000000,VND
Thu nhập lãi cho vay,4777643835,VND
Cung cấp dịch vụ,11106613519,VND
Cho vay,275000000000,VND
Thu hồi khoản cho vay,245500000000,VND
Thu nhập lãi cho vay,11097301373,VND
Cung cấp dịch vụ,27558241847,VND
