Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6766755498915,VND
I. Tiền và các khoản tương đương tiền,447518356022,VND
1. Tiền,447374834147,VND
2. Các khoản tương đương tiền,143521875,VND
II. Các khoản phải thu ngắn hạn,2734790808631,VND
1. Phải thu ngắn hạn của khách hàng,1986659007410,VND
2. Trả trước cho người bán ngắn hạn,74284302601,VND
3. Phải thu về cho vay ngắn hạn,400000000,VND
4. Phải thu ngắn hạn khác,678251101185,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4803602565,VND
III. Hàng tồn kho,3169484056346,VND
1. Hàng tồn kho,3182457071559,VND
2. Dự phòng giảm giá hàng tồn kho,-12973015213,VND
IV. Tài sản ngắn hạn khác,414962277916,VND
1. Chi phí trả trước ngắn hạn,63632969870,VND
2. Thuế GTGT được khấu trừ,351329308046,VND
B. TÀI SẢN DÀI HẠN,4113482116707,VND
I. Phải thu dài hạn,27012549901,VND
1. Phải thu về cho vay dài hạn,25000000000,VND
2. Phải thu dài hạn khác,2012549901,VND
II. Tài sản cố định,2793334988207,VND
1. Tài sản cố định hữu hình,2440269368323,VND
Nguyên giá,4145255413314,VND
Giá trị khấu hao lũy kế,-1704986044991,VND
2. Tài sản cố định thuê tài chính,85446238657,VND
Nguyên giá,135252035604,VND
Giá trị khấu hao lũy kế,-49805796947,VND
3. Tài sản cố định vô hình,267619381227,VND
Nguyên giá,288233543976,VND
Giá trị hao mòn lũy kế,-20614162749,VND
III. Tài sản dở dang dài hạn,45622693380,VND
1. Chi phí xây dựng cơ bản dở dang,45622693380,VND
IV. Đầu tư tài chính dài hạn,1051478371384,VND
1. Đầu tư vào công ty con,1025576000000,VND
2. Đầu tư vào công ty liên kết,52852178134,VND
4. Dự phòng đầu tư tài chính dài hạn,-26949806750,VND
V. Tài sản dài hạn khác,196033513835,VND
1. Chi phí trả trước dài hạn,131621472215,VND
2. Tài sản thuế thu nhập hoãn lại,64412041620,VND
TỔNG CỘNG TÀI SẢN,10880237615622,VND
C. NỘ PHẢI TRÁ,6603350910164,VND
I. Nợ ngắn hạn,6215159598085,VND
1. Phải trả người bán ngắn hạn,1501886154837,VND
2. Người mua trả tiền trước ngắn hạn,130240194421,VND
3. Thuế và các khoản phải nộp Nhà nước,164411640149,VND
4. Phải trả người lao động,62752064223,VND
5. Chi phí phải trả ngắn hạn,187888512542,VND
6. Phải trả ngắn hạn khác,34427569550,VND
7. Vay và nợ thuê tài chính ngắn hạn,4102697779164,VND
"8. Quỹ khen thưởng, phúc lợi",30855683199,VND
II. Nợ dài hạn,388191312079,VND
1. Vay và nợ thuê tài chính dài hạn,385490114579,VND
2. Dự phòng phải trả dài hạn,2701197500,VND
D. VỐN CHỦ SỞ HỮU,4276886705458,VND
I. Vốn chủ sở hữu,4276886705458,VND
1. Vốn cổ phần,1965398290000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1965398290000,VND
2. Thắng dư vốn cổ phần,551571933521,VND
5. Quỹ khác thuộc vốn chủ sở hữu,6784575670,VND
6. Lợi nhuận sau thuế chưa phân phối,1753131906267,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,177198643612,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1575933262655,VND
TỔNG CỘNG NGUỒN VỐN,10880237615622,VND
