Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,15440420151460,VND
Doanh thu từ hoạt động sản xuất và kinh doanh thiết bị điện,12792741452779,VND
Doanh thu cung cấp dịch vụ vận tải và kho vận,1638316230325,VND
Doanh thu từ sản xuất và kinh doanh măng năng lượng,712347715637,VND
Doanh thu khác,297014752719,VND
Các khoản giảm trừ doanh thu,-125434232938,VND
Chiết khấu thương mại,-119824025975,VND
Hàng bán bị trả lại,-5610206963,VND
Doanh thu thuần,15314985918522,VND
Doanh thu đối với bên khác,14757477853717,VND
Doanh thu đối với bên liên quan (thuyết minh số 31),557508064805,VND
