Chi_tieu,Gia_tri,Don_vi
"A.7.23. Phải trả cổ tức, gốc và lãi trái phiếu- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn",4241277000,
A.7.24. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác,44315199721,
A.7.24. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác,29708579639,
A.7.24. Thuế và các khoản phải nộp Nhà nước- Thuế Thu nhập doanh nghiệp- Thuế Thu nhập cá nhân- Các loại thuế khác,1280184010,
"Phí GDCK, phí lưu ký và chuyển khoản, phí đại lý mở tài khoản, lãi vay cho giao dịch ký quỹ",15171947474,
Tổng Công ty Đầu tư tài chính Hà Thành,262400983,
Công ty TNHH Hệ thống thông tin FPT,123830000,
Công ty TNHH dịch vụ tin học FPT,2309794300,
Công ty Cổ phần xây dựng P.E.N.T.H.O.U.S.E,135000000,
Công ty TNHH Dũng Nguyễn,262979200,
Công ty Cổ phần thương mại quốc tế Mundo,19600020,
Công ty Cổ phần DV công nghệ TSC VN,157883000,
Công ty TNHH Schneider electric IT Việt nam,746186938,
- Phải trả cổ tức cho cổ đông hoặc lợi nhuận cho thành viên góp vốn,4241277000,
"- Phải trả các Ngân hàng (đặt cọc thực hiện hợp đồng môi giới trái phiếu Chính phủ, chứng chỉ tiền gửi)",5350000000000,
- Phải trả phải nộp khác,1894457544,
