Chi_tieu,Gia_tri,Don_vi
Đầu tư vào các công ty con(Thuyết minh số 17.1),735375439051,VND
Đầu tư vào các công ty liên kết(Thuyết minh số 17.2),186080020000,VND
Đầu tư góp vốn vào các đơn vị khác(Thuyết minh số 17.3),39227400000,VND
Trái phiếu (*),2000000000,VND
TỔNG CỘNG,962682859051,VND
Dự phòng đầu tư tài chính dài hạn,-253195180163,VND
Trong đó:Dự phòng đầu tư vào các công ty con,-215204855750,VND
Dự phòng đầu tư vào các công ty liên kết,-28992122235,VND
Dự phòng đầu tư vào các đơn vị khác,-8998202178,VND
GIÁ TRỊ THUÀN,709487678888,VND
