Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,15892850,Trieu dong
Chi phí lãi và các chi phí tương tự,-9317743,Trieu dong
Thu nhập lãi thuần,6575107,Trieu dong
Thu nhập từ hoạt động dịch vụ,1740796,Trieu dong
Chi phí hoạt động dịch vụ,-569533,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1171263,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,158842,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,11455,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-99478,Trieu dong
Thu nhập từ hoạt động khác,479034,Trieu dong
Chi phí hoạt động khác,-20182,Trieu dong
Lãi thuần từ hoạt động khác,458852,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",12675,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,8288716,Trieu dong
Chi phí cho nhân viên,-2858094,Trieu dong
Chi phí khấu hao,-333024,Trieu dong
Chi phí hoạt động khác,-1963429,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-5154547,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3134169,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2256014,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,878155,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-242858,Trieu dong
Thu nhập/(chi phí) thuế TNDN hoãn lại,12622,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-230236,Trieu dong
LỢI NHUẬN SAU THUẾ,647919,Trieu dong
Lợi nhuận thuộc về cổ đông của Ngân hàng,647919,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng),444,VND/co phieu
Lãi suy giảm trên cổ phiếu (đồng),444,VND/co phieu
