Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,768518519,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,768518519,
Mua hàng - thuê văn phòng,630000000,
Công ty Cổ phần Đầu tư Dịch vụ Tài chính Hoàng Huy,630000000,
Doanh thu tài chính - nhận cổ tức,318822993407,
Công ty TNHH Pruksa Việt Nam,153293517407,
Công ty Cổ phần Tập đoàn Bất động sản CRV,165529476000,
Chi phí tài chính - Lãi tiền vay,2174975343,
Công ty TNHH Pruksa Việt Nam,2174975343,
Góp vốn trong năm,10000000000,
Công ty Cổ phần Phát triển Dịch vụ Hoàng Giang,10000000000,
