Chi_tieu,Gia_tri,Don_vi
Bán nguyên vật liệu,38736213853,VND
Doanh thu khác,417621799,VND
Mua hàng hóa,223469449270,VND
Mua vật liệu bao bì,407900000,VND
Chi phí thuê kho,1072154013,VND
Thu nhập từ cổ tức,1201200000,VND
Giao dịch khác,1371931181,VND
Bán thành phẩm,28241838,VND
Mua dịch vụ,9208533377,VND
Lợi nhuận được chia,45569436899,VND
Doanh thu khác,4187465794,VND
Mua vật liệu bao bì,31790951308,VND
Mua vật liệu bao bì,51898223000,VND
Mua vật liệu bao bì,1971997499307,VND
Lợi nhuận được chia,312862329060,VND
Giao dịch khác,5604163436,VND
Mua vật liệu bao bì,505865260839,VND
Chi phí thuê kho,420000000,VND
Giao dịch khác,32455001,VND
