Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,2179109515702,VND
Tiền và các khoản tương đương,195703145967,VND
Các khoản tương đương tiền,100000000000,VND
Các khoản phải thu ngắn hạn,1513913211715,VND
Phải thu ngắn hạn của khách hàng,510928597546,VND
Trả trước cho người bán ngắn hạn,270638089033,VND
Phải thu ngắn hạn khác,732346525136,VND
Hàng tồn kho,461459031677,VND
Hàng tồn kho,461459031677,VND
Tài sản ngắn hạn khác,8034126343,VND
Chi phí trả trước ngắn hạn,8034126343,VND
B - TÀI SẢN DÀI HẠN,4865232072185,VND
Các khoản phải thu dài hạn,4648940492003,VND
Phải thu về cho vay dài hạn,490000000000,VND
Phải thu dài hạn khác,4158940492003,VND
Tài sản cố định,818155625,VND
Tài sản cố định hữu hình,818155625,VND
- Nguyên giá,4098015063,VND
- Giá trị hao mòn luỹ kế,-3279859438,VND
- Nguyên giá,301765500,VND
- Giá trị hao mòn luỹ kế,-301765500,VND
Tài sản dở dang dài hạn,821780144,VND
"Chi phí sản xuất, kinh doanh dở dang",821780144,VND
Đầu tư tài chính dài hạn,212000000000,VND
Đầu tư vào công ty con,212000000000,VND
Tài sản dài hạn khác,2651644413,VND
Chi phí trả trước dài hạn,2651644413,VND
TỔNG CỘNG TÀI SẢN,7044341587887,VND
C - NỘ PHẢI TRẢ,1904507968226,VND
Nợ ngắn hạn,1903649968226,VND
Phải trả người bán ngắn hạn,239630687476,VND
Người mua trả tiền trước ngắn hạn,23937265052,VND
Thuế và các khoản phải nộp Nhà nước,165900438223,VND
Phải trả người lao động,5153518274,VND
Chỉ phí phải trả ngắn hạn,362768314126,VND
Phải trả ngắn hạn khác,98354738304,VND
Vay và nợ thuê tài chính ngắn hạn,1007905006771,VND
Nợ dài hạn,858000000,VND
Phải trả dài hạn khác,858000000,VND
D - VỐN CHỦ SỞ HỮU,5139833619661,VND
Vốn chủ sở hữu,5139833619661,VND
Vốn góp của chủ sở hữu,4494352050000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4494352050000,VND
Thặng dư vốn cổ phần,13054455000,VND
Lợi nhuận sau thuế chưa phân phối,632427114661,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,190008602018,VND
- LNST chưa phân phối năm nay,442418512643,VND
TỔNG CỘNG NGUỒN VỐN,7044341587887,VND
