Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,82742771,Trieu dong
Chi phí lãi và các chi phí tương tự,-49543734,Trieu dong
Thu nhập lãi thuần,33199037,Trieu dong
Thu nhập từ hoạt động dịch vụ,7888130,Trieu dong
Chi phí hoạt động dịch vụ,-3832752,Trieu dong
Lãi thuần từ hoạt động dịch vụ,4055378,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1564300,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,365564,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-790728,Trieu dong
Thu nhập từ hoạt động khác,2357430,Trieu dong
Chi phí cho hoạt động khác,-859995,Trieu dong
Lãi thuần từ hoạt động khác,1497435,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",628400,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-15734862,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,24784524,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-13003531,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,11780993,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2286552,Trieu dong
Chi phí thuế thu nhập hoãn lại,-17452,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-2304004,Trieu dong
LỢI NHUẬN SAU THUẾ,9476989,Trieu dong
Lợi ích của cổ đông không kiểm soát,15722,Trieu dong
Lợi nhuận thuần của chủ sở hữu,9461267,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2044,VND/co phieu
