Chi_tieu,Gia_tri,Don_vi
Phải thu khác phát sinh tại Văn phòng Tập đoàn,2158561515761,
- Phải thu về ứng vốn kinh doanh,25062673000,
- Phí thẩm định giá trị doanh nghiệp,291703232,
- Phải thu tiền bán mũ cao su ủy thác,2952858064,
"- Phải thu cổ tức, lợi nhuận được chia",854621865400,
- Phải thu tiền lãi dự thu,17258378415,
- Phải thu lãi cho vay vốn AFD,4700088618,
- Phải thu phí quản lý tập trung,20321374430,
- Phải thu lợi nhuận tập trung,1074541366399,
- Phải thu Quỹ khen thưởng phúc lợi tập trung,20586462101,
- Phải thu về cổ phần hóa,132017301238,
- Phải thu nhân viên tiền tạm ứng,3000000,
"- Cảm cổ, thế chấp, ký quỹ, ký cược",5682862983,
- Phải thu khác,521581881,
