Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,34302435,Trieu dong
Lãi thuần từ hoạt động dịch vụ,3024446,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,2003151,Trieu dong
Lãi thuần từ mua bán chứng khoán kinh doanh,1582376,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư và đầu tư dài hạn,2682096,Trieu dong
Lãi thuần từ hoạt động khác,2759304,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",940899,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,47294707,Trieu dong
CHI PHÍ HOẠT ĐỘNG,-13163942,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,34130765,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-6491449,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,27639316,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-5443952,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-5443952,Trieu dong
LỢI NHUẬN SAU THUẾ,22195364,Trieu dong
