Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,3360885065972,VND
Khấu hao và phân bổ,71435978713,VND
Các khoản dự phòng,453840549760,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giálại các khoản mục tiền tệ có gốc ngoại tệ,-9611437111,VND
Lãi từ hoạt động đầu tư,-2588472401428,VND
Chi phí lãi vay,282114807047,VND
Các khoản điều chỉnh khác (Thuyết minh 19),-1121563656502,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,448628906451,VND
Biến động các khoản phải thu,2069123630972,VND
Biến động hàng tồn kho,2462479394416,VND
Biến động các khoản phải trả vànợ phải trả khác,-2806029381468,VND
Biến động chi phí trả trước,-25315825606,VND
Tiền lãi vay đã trả,-272050015220,VND
Thuế thu nhập doanh nghiệp đã nộp,-314517698576,VND
Tiền thu khác cho hoạt động kinh doanh,12004405847,VND
Tiền chi khác cho hoạt động kinh doanh,-24225084886,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1550098331930,VND
Tiền chi mua sắm tài sản cố định vàtài sản dài hạn khác,-58642411362,VND
Tiền thu từ thanh lý tài sản cố định vàtài sản dài hạn khác,49199603,VND
"Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-6817000000000,VND
Tiền thu hồi cho vay,4347319756941,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,266407728000,VND
"Tiền thu lãi cho vay, lãi tiền gửi, cổ tức vàlợi nhuận được chia",1755840691176,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-506025035642,VND
