Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,130436890646,
2. Điều chỉnh cho các khoản Khấu hao tài sản cố định và BĐSDĐT,1493137200,
Các khoản dự phòng,3689585644,
(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,-3449038,
(Lãi)/lỗ từ hoạt động đầu tư,-58656137497,
Chi phí lãi vay,517580823,
3. Lợi nhuận từ hoạt động kinh doanh trướcthay đổi vốn lưu động,77477607778,
(Tăng)/giảm các khoản phải thu,-76606363175,
(Tăng)/giảm hàng tồn kho,-171172855214,
"Tăng/(giảm) các khoản phải trả (Không kể lãivay phải trả, thuế thu nhập doanh nghiệp phải nộp)",3160304280,
Tăng/giảm chi phí trả trước,-46880360,
Tiền lãi vay đã trả,-517580823,
Thuế thu nhập doanh nghiệp đã nộp,-10772824481,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-178478591995,
"1. Tiền chi để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-9559260,
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ",779220779,
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1415084910510,
"4. Tiền thu hồi cho vay, bán lại các công cụ nợcủa đơn vị khác",1441584875041,
5. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,102050000000,
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",51967087328,
Lưu chuyển tiền thuần từ hoạt động đầu tư,181286713378,
2. Tiền thu từ đi vay,86000000000,
3. Tiền trả nợ gốc vay,-86000000000,
Lưu chuyển tiền thuần trong năm (\( 50 = 20+30+40 \)),2808121383,
Tiền và tương đương tiền đầu năm,13676118684,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-569512,
Tiền và tương đương tiền cuối năm (\( 70 = 50+60+61 \)),16483670555,
