Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3473732,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,38041371,Trieu dong
Tiền gửi và cho vay các tổ chức tín dụng khác,38232485,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,28477889,Trieu dong
Cho vay các tổ chức tín dụng khác,9835452,Trieu dong
Dự phòng rủi ro,-80856,Trieu dong
Chứng khoán kinh doanh,5614680,Trieu dong
Chứng khoán kinh doanh,5614680,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,273739,Trieu dong
Cho vay khách hàng,333166837,Trieu dong
Cho vay khách hàng,341285497,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-8118660,Trieu dong
Hoạt động mua nợ,1766,Trieu dong
Mua nợ,3585,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-1819,Trieu dong
Chứng khoán đầu tư,123932138,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,122210871,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2139335,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-418068,Trieu dong
"Góp vốn, đầu tư dài hạn",5322641,Trieu dong
Đầu tư vào công ty con,4980566,Trieu dong
Đầu tư dài hạn khác,374850,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-32775,Trieu dong
Tài sản cố định,3955265,Trieu dong
Tài sản cố định hữu hình,2938131,Trieu dong
Nguyên giá,5550476,Trieu dong
Khẩu hao lũy kế,-2612345,Trieu dong
Tài sản cố định vô hình,1017134,Trieu dong
Nguyên giá,2270222,Trieu dong
Hao mòn lũy kế,-1253088,Trieu dong
Tài sản có khác,24994999,Trieu dong
Các khoản phải thu,20374777,Trieu dong
"Các khoản lãi, phí phải thu",3911181,Trieu dong
Tài sản có khác,729049,Trieu dong
Trong đó: Lợi thế thương mại,38090,Trieu dong
Dự phòng rủi ro cho các tài sản có nội bảng khác,-20008,Trieu dong
TỔNG TÀI SẢN CÓ,577009653,Trieu dong
Các khoản nợ Chính phủ và NHNN,262281,Trieu dong
Tiền gửi và vay các tổ chức tín dụng khác,46808878,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,11250410,Trieu dong
Vay các tổ chức tín dụng khác,35558468,Trieu dong
Tiền gửi của khách hàng,388999132,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",241489,Trieu dong
Phát hành giấy tờ có giá,64093019,Trieu dong
Các khoản nợ khác,19285955,Trieu dong
"Các khoản lái, phí phải trả",5144992,Trieu dong
Các khoản phải trả và công nợ khác,14140963,Trieu dong
TỔNG NỘ PHẢI TRẢ,519690754,Trieu dong
Vốn điều lệ,37783218,Trieu dong
Thặng dư vốn cổ phần,869327,Trieu dong
Quỹ của TCTD,7064606,Trieu dong
Lợi nhuận chưa phân phối,11601748,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,57318899,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,577009653,Trieu dong
