Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Viglacera,200100000000,VND
Công ty Cổ phần Alphanam,1772604084,VND
Tổng Công ty Cổ Phần Khoan và Dịch vụ Khoan Dầu khí,3461040000,VND
Công ty Cổ Phần Quốc Tế Sơn Hà,1879376250,VND
Công ty Cổ Phần Đường Biên Hòa,1420000000,VND
Công ty Cổ phần Phân lân Nung chảy Văn Điền,1762360000,VND
Ngân hàng TMCP Á Châu,130437063,VND
+ Về số lượng,14500000,VND
+ Về giá trị,200100000000,VND
+ Về số lượng,167200,VND
+ Về giá trị,4555545000,VND
+ Về số lượng,225075,VND
+ Về giá trị,1963932000,VND
+ Về số lượng,100000,VND
+ Về giá trị,1894368040,VND
+ Về số lượng,7500,VND
+ Về giá trị,130437063,VND
- Đầu tư vào công ty con,1840841255832,VND
+ Công ty Cổ phần Sacom Tuyền Lâm,839019221751,VND
+ Công ty Cổ phần Dây và Cáp Sacom,499500000000,VND
+ Công ty Cổ phần Địa ốc Sacom,400000000000,VND
+ Công ty TNHH Sacom Chíp Sáng,102322034081,VND
"- Đầu tư vào công ty liên doanh, liên kết",771972006534,VND
Phú Thọ,423975972000,VND
+ Công ty Cổ phần Bất động sản Hiệp Phú,174866801539,VND
Tầng An Việt,155500000000,VND
thông Sam Cường,16497196000,VND
+ Công ty Cổ phần Nhựa Sam Phú,1132036995,VND
- Đầu tư vào đơn vị khác,66500000000,VND
+ Dự án Khu dân cư Nhon Trạch,50000000000,VND
+ Công ty Cổ phần Momota,13500000000,VND
+ Công ty Cổ phần Du lịch Bưu Điện,3000000000,VND
