Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1446548,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,3742659,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,33513516,Trieu VND
Các công cụ tài chính phải sinh và cáctài sản tài chính khác,136265,Trieu VND
Chứng khoán kinh doanh - gộp,3889,Trieu VND
Cho vay khách hàng - gộp,198290566,Trieu VND
Chứng khoán đầu tư - gộp,22951210,Trieu VND
"Góp vốn, đầu tư dài hạn",227250,Trieu VND
Tài sản cố định,3952317,Trieu VND
Tài sản có khác - gộp,26763120,Trieu VND
Các khoản nợ Chính phủvà Ngân hàng Nhà nước,2758343,Trieu VND
Tiền gửi và vay các tổ chứctín dụng khác,53000419,Trieu VND
Tiền gửi của khách hàng,194889770,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",1064161,Trieu VND
Phát hành giấy tờ có giá,14967269,Trieu VND
Các khoản nợ khác,4638899,Trieu VND
Mức chênh thanh khoản ròng,19708479,Trieu VND
