Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 150),6298040740461,VND
Tiền và các khoản tương đương tiền,476294341206,VND
Các khoản tương đương tiền,474000000000,VND
Đầu tư tài chính ngắn hạn,1571530000000,VND
Chứng khoán kinh doanh,1571530000000,VND
Các khoản phải thu ngắn hạn,4240471948527,VND
Trả trước cho người bán,3190000,VND
Phải thu ngắn hạn khác,4240468758527,VND
Tài sản ngắn hạn khác,9744450728,VND
Chi phí trả trước ngắn hạn,1886804618,VND
Thuế phải thu Nhà nước,7857646110,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),34830897210144,VND
Các khoản phải thu dài hạn,1295858846565,VND
Phải thu về cho vay dài hạn,150656000000,VND
Phải thu dài hạn khác,1145202846565,VND
Tài sản cố định,9528397295,VND
Tài sản cố định hữu hình,9528397295,VND
Nguyên giá,37161890309,VND
Giá trị hao mòn lũy kế,-27633493014,VND
Nguyên giá,4697122903,VND
Giá trị hao mòn lũy kế,-4697122903,VND
Tài sản dở dang dài hạn,696685231,VND
Chi phí xây dựng cơ bản dở dang,696685231,VND
Đầu tư tài chính dài hạn,33524347299991,VND
Đầu tư vào các công ty con,29145510222355,VND
Đầu tư vào một công ty liên kết,4378837077636,VND
Tài sản dài hạn khác,465981062,VND
Chi phí trả trước dài hạn,465981062,VND
TỔNG TÀI SẢN (270 = 100 + 200),41128937950605,VND
NỘ PHẢI TRẢ (300 = 310 + 330),15480242870484,VND
Nợ ngắn hạn,13995566205907,VND
Phải trả người bán,3063940380,VND
Chi phí phải trả,151290455298,VND
Phải trả ngắn hạn khác,12841211810229,VND
Vay và trái phiếu ngắn hạn,1000000000000,VND
Nợ dài hạn,1484676664577,VND
Trái phiếu dài hạn,1484676664577,VND
VỐN CHỦ SỐ HỮU (400 = 410),25648695080121,VND
Vốn chủ sở hữu,25648695080121,VND
Vốn cổ phần,11689464470000,VND
Thặng dư vốn cổ phần,11084356541079,VND
Vốn khác của chủ sở hữu,-1695338182568,VND
Lợi nhuận sau thuế chưa phân phối,4570212251610,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,3220188542728,VND
- Lợi nhuận thuần trong năm,1350023708882,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),41128937950605,VND
