Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2074035937485,VND
Khấu hao tài sản cố định,1081436910341,VND
Các khoản dự phòng,113049854079,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-2611898395,VND
Lãi từ hoạt động đầu tư,-338637718835,VND
Chi phí lãi vay,242652884344,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3169925969019,VND
(Tăng) các khoản phải thu,-149376419346,VND
(Tăng)/giảm hàng tồn kho,-10604315963,VND
"Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",728391045412,VND
Giảm/(tăng) chi phí trả trước,58244297363,VND
Tiền lãi vay đã trả,-266651533130,VND
Thuế thu nhập doanh nghiệp đã nộp,-393383073361,VND
Tiền thu khác từ hoạt động kinh doanh,273300000,VND
Tiền chi khác cho hoạt động kinh doanh,-170658205766,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2966161064228,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-1365363912227,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",2319671825,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-10670371811940,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",8234824616631,VND
"Tiền thu lãi cho vay, cố tức và lợi nhuận được chia",318750190603,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3479841245108,VND
Tiền thu từ đi vay,7470167158464,VND
Tiền trả nợ gốc vay,-6075033768164,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-802773659150,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,592359731150,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),78679550270,VND
Tiền và tương đương tiền đầu năm,552339512408,VND
Ảnh hưởng của thay đối tỷ giá hối đoái quy đổi ngoại tệ,-408050677,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),630611012001,VND
