Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,650000000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,38350000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,10100000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giảng Võ,2035906789,VND
Công ty Cổ phần Union Success Việt Nam,450900000000,VND
Công ty Cổ phần Union Success Việt Nam,94075000000,VND
Công ty Cổ phần Union Success Việt Nam,14172770356,VND
Công ty Cổ phần Văn Phú - Bắc Ái,151650000000,VND
Công ty Cổ phần Đầu tư Grand Home,9149636305,VND
Công ty Cổ phần Đầu tư Grand Home,5800000000,VND
Công ty Cổ phần Đầu tư Bất động sản Tân Trí,6328004077,VND
Công ty Cổ phần Đầu tư Bất động sản Tân Trí,6000000000,VND
