Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,33070877,Trieu dong
Tiền gửi không kỳ hạn bằng VND,29890831,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,2557279,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,160592,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,462175,Trieu dong
Tiền gửi có kỳ hạn,225737728,Trieu dong
Tiền gửi có kỳ hạn bằng VND,14694738,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,502405,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,201704040,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,8836545,Trieu dong
Tiền ký quỹ,343286,Trieu dong
Tiền gửi ký quỹ bằng VND,230693,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,112593,Trieu dong
Tiền gửi vốn chuyên dùng,86182,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,27049,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,59133,Trieu dong
Tiền gửi đảm bảo thanh toán khác,189664,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,185281,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,4383,Trieu dong
