Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,37390848,Trieu dong
Chi phí lãi và các chi phí tương tự,-20243714,Trieu dong
Thu nhập lãi thuần,17147134,Trieu dong
Thu nhập từ hoạt động dịch vụ,8329935,Trieu dong
Chi phí hoạt động dịch vụ,-3135855,Trieu dong
Lãi thuần từ hoạt động dịch vụ,5194080,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1062244,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-19983,Trieu dong
Thu nhập từ hoạt động khác,2874203,Trieu dong
Chi phí hoạt động khác,-128854,Trieu dong
Lãi thuần từ hoạt động khác,2745349,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",12466,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,26141290,Trieu dong
Chi phí cho nhân viên,-6882923,Trieu dong
Chi phí khấu hao và hao mòn,-665889,Trieu dong
Chi phí hoạt động khác,-3371905,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10920717,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,15220573,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-8881501,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,6339072,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1168567,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-129810,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-1298377,Trieu dong
LỢI NHUẬN SAU THUẾ,5040695,Trieu dong
Lãi cơ bản trên cổ phiếu (đồng/cổ phiếu),2674,VND/co phieu
