Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",525356,Trieu dong
Tiền gửi tại NHNN,7863170,Trieu dong
"Tiền, vàng gửi tại và cho vay các TCTD khác (*)",12050205,Trieu dong
Cho vay và ứng trước khách hàng (*),26827190,Trieu dong
Chứng khoán đầu tư (*),114103,Trieu dong
Góp vốn đầu tư dài hạn (*),2609,Trieu dong
Tài sản cố định,8773,Trieu dong
Tài sản có khác (*),10312674,Trieu dong
Tổng tài sản,57704080,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,27961943,Trieu dong
Tiền gửi của khách hàng,24321783,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác (*),7734015,Trieu dong
Các khoản nợ khác (*),1347754,Trieu dong
Tổng nợ phải trả,61365495,Trieu dong
Trạng thái tiền tệ nội bằng,-3661415,Trieu dong
