Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1915362421263,Trieu VND
Mua trong năm,120831727240,Trieu VND
Xây dựng cơ bản hoàn thành,31339175062,Trieu VND
"Thanh lý, nhượng bán",-81968466723,Trieu VND
Tăng/(giảm) khác,-11750497155,Trieu VND
Số dư cuối năm,1973814359687,Trieu VND
Số dư đầu năm,611777386508,Trieu VND
Khâu hao trong năm,190742035222,Trieu VND
"Thanh lý, nhượng bán",-19760504761,Trieu VND
Tăng/(giảm) khác,-3005579344,Trieu VND
Số dư cuối năm,779753337625,Trieu VND
Tại ngày đầu năm,1303585034755,Trieu VND
Tại ngày cuối năm,1194061022062,Trieu VND
