Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,5051135,Trieu VND
Cam kết giao dịch hối đoái,236063944,Trieu VND
Cam kết mua ngoại tệ,693500,Trieu VND
Cam kết bán ngoại tệ,3197813,Trieu VND
Cam kết giao dịch hoán đối đến,116097753,Trieu VND
Cam kết giao dịch hoán đối đi,116074878,Trieu VND
Cam kết trong nghiệp vụ L/C,66989832,Trieu VND
Bảo lãnh khác,245545115,Trieu VND
Cam kết khác,12947365,Trieu VND
Lãi cho vay và phí phải thu chưa thu được,14874974,Trieu VND
Nợ khó đòi đã xử lý,277493282,Trieu VND
Nợ gốc của các khoản nợ khó đòi đã xử lý,140678757,Trieu VND
Nợ lãi của các khoản nợ khó đòi đã xử lý,136814525,Trieu VND
Tài sản và chứng từ khác,73372879,Trieu VND
