Chi_tieu,Gia_tri,Don_vi
Nông lâm nghiệp và thủy sản,7854303,
Khai khoáng,1425974,
"Công nghiệp chế biến, chế tạo",35091122,
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",24322379,
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",965571,
Xây dựng,89295059,
"Bản buôn, bán lẻ, sửa chữa ô tô, xe máy và xe có động cơ khác",118161599,
Vận tải kho bãi,22113807,
"Dịch vụ lưu trú, ăn uống",10765043,
Thông tin và truyền thông,131454,
"Hoạt động tài chính, ngân hàng, báo hiểm",4027532,
Hoạt động kinh doanh bất động sản,204467851,
"Hoạt động chuyên môn, khoa học và công nghệ",3184922,
Hoạt động hành chính và dịch vụ hỗ trợ,10745396,
"Hoạt động của Đắng, tổ chức chính trị - xã hội, quản lý Nhà nước, an ninh quốc phòng, báo đảm xã hội bất buộc",11248,
Giáo dục và đào tạo,71626,
Y tế và hoạt động trợ giúp xã hội,230642,
"Nghệ thuật, vui chơi, giải trí",2469863,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",11784349,
Hoạt động dịch vụ khác,54302512,
