Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm – đã điều chỉnh lại,872797997626,VND
Mua mới trong năm,1500023420511,VND
Chuyển từ hàng tồn kho,1348100000,VND
Chuyển sang tài sản cố định hữu hình,-1078832045688,VND
Chuyển sang tài sản cố định vô hình,-73134057119,VND
Chuyển sang bất động sản đầu tư,-635170403,VND
Chuyển sang chi phí trả trước ngắn hạn,-2367587004,VND
Chuyển sang chi phí trả trước dài hạn,-181031915615,VND
Sử dụng dự phòng sửa chữa lớn,-46624300851,VND
"Thanh lý, xóa sổ",-315316391,VND
Biến động khác,-1535150696,VND
Số dư cuối năm,989693974370,VND
