Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1944595766531,VND
I. Tiền và các khoản tương đương tiền,169627794778,VND
1. Tiền,125567404067,VND
2. Các khoản tương đương tiền,44060390711,VND
II. Đầu tư tài chính ngắn hạn,46925900000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,46925900000,VND
III. Các khoản phải thu ngắn hạn,672061104522,VND
1. Phải thu ngắn hạn của khách hàng,701689962410,VND
2. Trả trước cho người bán ngắn hạn,121084389667,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7256450927,VND
4. Phải thu về cho vay ngắn hạn,133629335380,VND
5. Phải thu ngắn hạn khác,149843779677,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-441442813539,VND
IV. Hàng tồn kho,679077692093,VND
1. Hàng tồn kho,819462652703,VND
2. Dự phòng giảm giả hàng tồn kho,-140384960610,VND
V. Tài sản ngắn hạn khác,376903275138,VND
1. Chỉ phí trả trước ngắn hạn,22475572688,VND
2. Thuế GTGT được khấu trừ,128412453749,VND
3. Thuế và các khoản khác phải thu Nhà nước,359459976,VND
4. Tài sản ngắn hạn khác,225655788725,VND
B. TÀI SẢN DÀI HẠN,1061469297427,VND
I. Khoản phải thu dài hạn,3136270000,VND
1. Phải thu về cho vay dài hạn,3136270000,VND
II. Tài sản cố định,372762049935,VND
1. Tài sản cố định hữu hình,268118175350,VND
Nguyên giá,783944538944,VND
Giá trị khấu hao lũy kế,-515826363594,VND
2. Tài sản cố định vô hình,104643874585,VND
Nguyên giá,141860962784,VND
Giá trị hao mòn lũy kế,-37217088199,VND
III. Tài sản dở dang dài hạn,101960776507,VND
1. Chỉ phí xây dựng cơ bản dở dang,101960776507,VND
IV. Đầu tư tài chính dài hạn,358684007631,VND
"1. Đầu tư vào công ty liên doanh, liên kết",357580222865,VND
2. Đầu tư góp vốn vào đơn vị khác,1079784766,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,24000000,VND
V. Tài sản dài hạn khác,224926193354,VND
1. Chỉ phí trả trước dài hạn,78887162357,VND
2. Lợi thể thương mại,146039030997,VND
TỔNG CỘNG TÀI SẢN,3006065063958,VND
C. NỘ PHẢI TRẢ,2573203819247,VND
I. Nợ ngắn hạn,1503524419340,VND
1. Phải trả người bán ngắn hạn,287083773324,VND
2. Người mua trả tiền trước ngắn hạn,336531422572,VND
3. Thuế và các khoản phải nộp Nhà nước,30855941193,VND
4. Phải trả người lao động,32122261153,VND
5. Chi phí phải trả ngắn hạn,397606850141,VND
6. Phải trả ngắn hạn khác,390806721248,VND
7. Vay ngắn hạn,26651600000,VND
"8. Quỹ khen thưởng, phúc lợi",1865849709,VND
II. Nợ dài hạn,1069679399907,VND
1. Người mua trả tiền trước dài hạn,1032336527786,VND
2. Doanh thu chưa thực hiện dài hạn,8474440798,VND
3. Phải trả dài hạn khác,1255000000,VND
4. Vay dài hạn,8180000000,VND
5. Thuế thu nhập hoãn lại phải trả,17876848823,VND
6. Dự phòng phải trả dài hạn,1556582500,VND
D. VỐN CHỦ SỞ HỮU,432861244711,VND
I. Vốn chủ sở hữu,432829509457,VND
1. Vốn cổ phần,4111983020000,VND
- Cổ phiếu phổ thông cỏ quyền biểu quyết,3935483020000,VND
- Cổ phiếu uu đãi,176500000000,VND
2. Thắng dư vốn cổ phần,-517711506620,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-3070257888212,VND
- Lỗ lũy kế đến cuối năm trước,-3073661691424,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ) năm nay,3403803212,VND
7. Lợi ích cổ đông không kiểm soát,-107811023443,VND
II. Nguồn kính phí và quỹ khác,31735254,VND
1. Nguồn kính phí cho công ty con,31735254,VND
TỔNG CỘNG NGUỒN VỐN,3006065063958,VND
