Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,113582767,VND
1. Doanh thu lãi,83677717,VND
- Doanh thu lãi từ khách hàng bên ngoài,83677717,VND
2. Thu nhập từ hoạt động dịch vụ,8342502,VND
3. Thu nhập từ hoạt động kinh doanh khác,21562548,VND
II. Chi phí,-84350681,VND
1. Chi phí lãi,-48096888,VND
- Chi phí lãi từ khách hàng bên ngoài,-48096888,VND
2. Chi phí khấu hao TSCĐ,-970766,VND
3. Chi phí lên quan trực tiếp đến hoạt động kinh doanh,-35283027,VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,29232086,VND
Chi phí dự phòng rủi ro,-12147237,VND
Kết quả kinh doanh bộ phận trước thuế,17084849,VND
Chi phí thuế TNDN hiện hành,-3315063,VND
Chi phí thuế TNDN hoãn lại,-12552,VND
Kết quả kinh doanh bộ phận sau thuế,13757234,VND
III. Tài sản,1341436468,VND
1. Tiền mặt,9930181,VND
2. Tài sản cố định,10811098,VND
3. Tài sản khác,1320695189,VND
IV. Nợ phải trả,1256025218,VND
1. Nợ phải trả khách hàng bên ngoài,1252132510,VND
2. Nợ phải trả nội bộ,3892708,VND
