Chi_tieu,Gia_tri,Don_vi
"Tiền chi mua sắm tài sản cố định (""TSCĐ"")",-532623,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",815,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-658075,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",17375,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",250000,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-922508,Trieu dong
Tăng vốn từ phát hành cổ phiếu,200000,Trieu dong
Cổ tức trả cho cổ đông,-2912549,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-2712549,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,4869811,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM ĐẦU NĂM,132186715,Trieu dong
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN TẠI THỜI ĐIỂM CUỐI NĂM,137056526,Trieu dong
