Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1264216082477,VND
Mua trong năm,9370112347,VND
Kết chuyển từxây dựng cơ bản dở dang,32817257315,VND
Tăng do mua công ty con,909090909,VND
Thanh lý,-1967129008,VND
Giảm khác,-1583172670,VND
Số cuối năm,1303762241370,VND
Trong đó:Dã khấu hao hết,287076261968,VND
Số đầu năm,-482668022260,VND
Khấu hao trong năm,-52887879979,VND
Thanh lý,1885990673,VND
Giảm khác,9132906,VND
Số cuối năm,-533660778660,VND
Số đầu năm,781548060217,VND
Số cuối năm,770101462710,VND
Trong đó:Tài sản thế chấp(Thuyết minh số 24.5),373856388362,VND
