Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1184494508180,VND
Tổng doanh thu thuần về bán hàng và cung cấp dịch vụ,1184494508180,VND
Kết quả kinh doanh theo bộ phận,422485981586,VND
Lợi nhuận từ hoạt động kinh doanh,422485981586,VND
Doanh thu hoạt động tài chính,24936773714,VND
Thu nhập khác,29099007312,VND
Chi phí khác,-16546693152,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-88129344318,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,371845725142,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,83792536645,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,123648902411,VND
