Chi_tieu,Gia_tri,Don_vi
"Chi phí nguyên, vật liệu",999237,VND
"Chi phí công cụ, dụng cụ",3219678319,VND
Chi phí nhân viên,32589379697,VND
Chi phí khấu hao,3227471905,VND
Chi phí dịch vụ mua ngoài,47149564802,VND
Chi phí vận chuyển hàng hoá,123127034333,VND
Các khoản chi phí bán hàng khác,27505962822,VND
Chi phí nhân viên,73091818113,VND
"Chi phí công cụ, dụng cụ",7415966673,VND
Chi phí khấu hao,11270796327,VND
Dự phòng nợ phải thu khó đòi,-878327487,VND
Chi phí dịch vụ mua ngoài,21546551199,VND
"Thuế, phí, lệ phí",1035838850,VND
Các khoản chi phí QLDN khác,77412971276,VND
