Chi_tieu,Gia_tri,Don_vi
▪ Dịch vụ ủy thác và đại lý,1406123,Trieu VND
▪ Dịch vụ thanh toán,1123634,Trieu VND
▪ Dịch vụ hoa hồng hợp tác báo hiểm,707534,Trieu VND
▪ Dịch vụ ngân quỹ,192827,Trieu VND
▪ Dịch vụ khác,2387575,Trieu VND
▪ Dịch vụ thanh toán,-2018747,Trieu VND
"▪ Dịch vụ cước phí bưu điện, mạng viễn thông",-517029,Trieu VND
▪ Dịch vụ tư vấn,-114353,Trieu VND
▪ Dịch vụ hoa hồng môi giới,-95086,Trieu VND
▪ Dịch vụ ngân quỹ,-39409,Trieu VND
▪ Dịch vụ ủy thác và đại lý,-19226,Trieu VND
▪ Dịch vụ khác,-332682,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2681161,Trieu VND
