Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Xuất nhập khẩu Việt Nam,232492951173,VND
Công ty Cổ phần Tập đoàn GELEX,147694731400,VND
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí,60130198594,VND
Tổng Công ty Thủy sản Việt Nam,30865338665,VND
Công ty Cổ phần FECON,31838686500,VND
(a),43626266176,VND
(a),546648172508,VND
Tiền gửi có kỳ hạn tại ngân hàng thương mại (**),285750000000,VND
Công ty Cổ phần Logistics Cảng Đà Nẵng,15313506702,VND
Công ty TNHH Tuyên Container T.S. Hà Nội,4581186174,VND
Công ty Cổ phần Cảng VIMC Đình Vũ,347561855412,VND
Công ty Cổ phần Vân tải Biển Vinaship (ii),382026715426,VND
Công ty Cổ phần VHL Logistics,9724000000,VND
(c),759207263714,VND
Công ty TNHH MSC Việt Nam,155000000,VND
