Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",66000000,VND
"Mua hàng hóa, dịch vụ",326593600000,VND
Phân chla lợi nhuận từ hoạt động hợp tác kinh doanh,45846145739,VND
Nhận tiền lãi từ hoạt động hợp tác kinh doanh,106000000000,VND
Thu hồi tiền đầu tư cho hoạt động hợp tác kinh doanh,499706000000,VND
Nhận cổ tức bằng tiền,50195733600,VND
Bán Cổ phần Công ty Cổ phần đầu tư dịch vụ Thành Nam,205728055000,VND
Bán Cổ phần Công ty Cổ phần đầu tư dịch vụ Thành Nam,87369545000,VND
Bán Cổ phần Công ty phát triển dịch vụ Trường Giang,138027120000,VND
Góp vốn,2872950000000,VND
Ông Đỗ Hữu Hạ,5920000000,VND
