Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4431356579753,VND
I. Tiền và các khoản tương đương tiền,1215079331489,VND
1. Tiền,183079331489,VND
2. Các khoản tương đương tiền,1032000000000,VND
II. Đầu tư tài chính ngắn hạn,2702555555556,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2702555555556,VND
III. Các khoản phải thu ngắn hạn,79842093989,VND
1. Phải thu ngắn hạn của khách hàng,7261327710,VND
2. Trà trước cho người bán ngắn hạn,14976365167,VND
3. Phải thu ngắn hạn khác,57604401112,VND
IV. Hàng tồn kho,391329837679,VND
1. Hàng tồn kho,392042685352,VND
2. Dự phòng giảm giá hàng tồn kho,-712847673,VND
V. Tài sản ngắn hạn khác,42549761040,VND
1. Chỉ phí trả trước ngắn hạn,22065115079,VND
2. Thuế giá trị gia tăng được khấu trừ,20046317478,VND
3. Thuế và các khoản khác phải thu Nhà nước,438328483,VND
B. TÀI SẢN DÀI HẠN,10047262662133,VND
I. Các khoản phải thu dài hạn,3000000,VND
1. Phải thu dài hạn khác,3000000,VND
II. Tài sản cố định,9848605814914,VND
1. Tài sản cố định hữu hình,9780140333873,VND
- Nguyên giá,13678066136232,VND
- Giá trị hao mòn lũy kế,-3897925802359,VND
2. Tài sản cố định vô hình,68465481041,VND
- Nguyên giá,81168329895,VND
- Giá trị hao mòn lũy kế,-12702848854,VND
III. Tài sản dở dang dài hạn,95437715195,VND
1. Chỉ phí xây dựng cơ bản dở dang,95437715195,VND
IV. Tài sản dài hạn khác,103216132024,VND
1. Chỉ phí trả trước dài hạn,103216132024,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),14478619241886,VND
C. NỘ PHẢI TRẢ,8245426462266,VND
I. Nợ ngắn hạn,2424036133222,VND
1. Phải trả người bán ngắn hạn,298270780042,VND
2. Người mua trả tiền trước ngắn hạn,153444525172,VND
3. Thuế và các khoản phải nộp Nhà nước,6319345837,VND
4. Phải trả người lao động,69044339084,VND
5. Chỉ phí phải trả ngắn hạn,342691984116,VND
7. Phải trả ngắn hạn khác,205977072683,VND
8. Vay và nợ thuê tài chính ngắn hạn,1319172808870,VND
"9. Quỹ khen thưởng, phúc lợi",29115277418,VND
II. Nợ dài hạn,5821390329044,VND
1. Phải trả dài hạn khác,33175238300,VND
2. Vay và nợ thuê tài chính dài hạn,5753087866042,VND
3. Quỹ phát triển khoa học và công nghệ,35127224702,VND
D. VỐN CHỦ SỞ HỮU,6233192779620,VND
I. Vốn chủ sở hữu,6233192779620,VND
1. Vốn góp của chủ sở hữu,5294000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5294000000000,VND
2. Quỹ đầu tư phát triển,372637865219,VND
3. Lợi nhuận sau thuế chưa phân phối,543413599711,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối kỳ trước,1645600058,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này,541767999653,VND
4. Lợi ích cổ đông không kiểm soát,23141314690,VND
