Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ(Thuyết minh số 28),9412715779,
Công ty Cổ phần Quản lý và Vận hành S-Service,6531939648,
Doanh thu cho thuê sản thương mại,1079010890,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,866161615,
Công ty Cổ phần Sunshine Marina Nha Trang,550000000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụSunshine Mart,385603626,
Mua hàng hóa và dịch vụ,143118353536,
"Chi phí thi công xây dựng, phí thương hiệu, in lịch,mua tài sản cố định",53809767612,
"Phí quản trị hệ thống công nghệ thông tin, muaphần mềm và lắp đặt thiết bị dự án, chi phí thuê xe",31016563998,
Phí dịch vụ tư vấn và môi giới trái phiếu,25376489080,
Công ty Cổ phần Quản lý và Vận hành S-Service,17540080190,
Công ty Cổ phần Tập đoàn Xây dựng SCG,11276349920,
"Chi phí mua voucher quả tặng khách hàng, cán bộnhân viên và dịch vụ suất ăn, văn phòng phẩm",2245901560,
Công ty TNHH Đầu tư Giáo dục Phú Thương,800000000,
Công ty TNHH Giáo dục Sunshine Maple Bear,600000000,
Chi phí dịch vụ theo dõi sức khỏe thương hiệu,212727273,
Công ty Cổ phần Sunshine Landscape,175837539,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,64636364,
Phí dịch vụ chi hộ,8848228970,
Công ty Cổ phần Quản lý và Vận hành S-Service,7661123964,
Công ty Cổ phần Sunshine AM,877878505,
Công ty Cổ phần Đầu tư và Công nghệ Vietnet,169534663,
Công ty Cổ phần Tập đoàn Sunshine,139691838,
Hoàn trả hợp đồng hợp tác đầu tư,552780476713,
Hoàn trả hợp đồng hợp tác đầu tư,515544476713,
Công ty TNHH Kinh doanh Dịch vụ Tài Phát,37236000000,
Nhận lại gốc cho vay,53960000000,
Công ty Cổ phần Sunshine Marina Nha Trang,36500000000,
Công ty Cổ phần Sunshine Tây Hồ,17460000000,
Trả gốc vay,21209866548,
Công ty Cổ phần KSInvest,21209866548,
Tất toán hợp đồng tiền gửi có kỳ hạn,30000000000,
Ngân hàng Thương mại Cổ phần Kiên Long,30000000000,
Doanh thu hoạt động tài chính (Thuyết minh số 31),297418622741,
Công ty Cổ phần Kinh doanh Bất động sản Kinh Bắc,119207283836,
Lãi từ cổ phần ưu đãi cổ tức,38958904110,
Công ty Cổ phần Đầu tư Thương mại Sunshine Business,38958904110,
Công ty Cổ phần Vínaminco Khánh Hòa,32701025753,
Công ty Cổ phần Sunshine Tây Hồ,22983815891,
Lãi từ đặt cọc chuyển nhượng cổ phần,22191780822,
Công ty Cổ phần Bất động sản Fulland,15780821918,
Công ty Cổ phần Bất động sản Wonderland,2871086301,
Công ty Cổ phần Xây dựng V-pro,2034246575,
Công ty Cổ phần Sunshine Marina Nha Trang,848958904,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,646027397,
Công ty TNHH Kinh doanh dịch vụ Tài Phát,235767124,
Chi phí tài chính (Thuyết minh số 34),87207212262,
Chi phí liên quan trái phiếu đã phát hành,36001643835,
Công ty Cổ phần Chứng khoán Smartmind(trước là Công ty Cổ phần Chứng khoán KS),14714434876,
Công ty Cổ phần KS Invest,24283946714,
Chi phí lãi hợp đồng hợp tác đầu tư,11194775568,
Chi phí phải trả liên quan đến trái phiếu,589043050,
Công ty TNHH Kinh doanh Dịch vụ Tài Phát,423368219,
Nhận chuyển nhượng cổ phần,450000000000,
Công ty Cổ phần Tập đoàn Sunshine,450000000000,
