Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,85630255976,VND
2. Điều chỉnh cho các khoản - Khấu hao tài sản cố định và bất động sản đầu tư,396809493,VND
- Các khoản dự phòng,5110495693,VND
"- Lãi, lỗ từ hoạt động đầu tư",-137518720561,VND
- Chi phí lãi vay,42227325213,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-4153834186,VND
"- Tăng, giảm các khoản phải thu",210262352997,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-149065864357,VND
"- Tăng, giảm chi phí trả trước",576843764,VND
- Tiền lãi vay đã trả,-94313739700,VND
- Thuế thu nhập doanh nghiệp đã nộp,-5223331158,VND
- Tiền chi khác cho hoạt động kinh doanh,-43250000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-41960822640,VND
"1. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",600000,VND
"2. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-8000000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",20341300000,VND
4. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,120029000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",89991574596,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,222362474596,VND
1. Tiền thu từ đi vay,317090000000,VND
2. Tiền trả nợ gốc vay,-511089333332,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-193999333332,VND
Lưu chuyển tiền thuần trong năm,-13597681376,VND
Tiền và tương đương tiền đầu năm,42631503613,VND
Tiền và tương đương tiền cuối năm,29033822237,VND
