Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1617119240718,VND
Vay cá nhân và tổ chức(Thuyết minh số 25.3),786688426287,VND
Vay ngân hàng(Thuyết minh số 25.1),304374479439,VND
Vay dài hạn ngân hàng đến hạn trả(Thuyết minh số 25.2),525190646177,VND
Nợ thuê tài chính dài hạn đến hạn trả(Thuyết minh số 25.4),865688815,VND
Dài hạn,1376689835694,VND
Vay ngân hàng(Thuyết minh số 25.2),1376525302379,VND
Nợ thuê tài chính dài hạn,164533315,VND
TỔNG CỘNG,2993809076412,VND
Trong đó:Vay từ bên khác,2704442576412,VND
Vay từ bên liên quan(Thuyết minh số 34),289366500000,VND
