Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1634045455888,VND
Điều chỉnh các khoản thu nhập chịu thuế,-87178373265,VND
- Điều chỉnh tăng,4980448842,VND
+ Điều chỉnh tăng doanh thu,1892416968,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",12383161,VND
"+ Chi phí không hợp lý, hợp lệ",3075648713,VND
- Điều chỉnh giảm,92158822107,VND
+ Điều chỉnh tăng giá vốn,1237660531,VND
+ Cố tức lợi nhuận được chia,90676096342,VND
+ Các khoản khác,245065234,VND
Thu nhập được miễn thuế,251223453075,VND
Tổng thu nhập chịu thuế,1295643629548,VND
- Thu nhập từ hoạt động SXKD chính,1295539287017,VND
- Thu nhập khác,104342531,VND
Thuế thu nhập doanh nghiệp,240258130187,VND
"Thuế TNDN được miễn, giảm theo Luật",107261914177,VND
- Từ hoạt động SXKD chính,132949949905,VND
- Thu nhập khác,20868507,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,132996216010,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,132970818412,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,25397598,VND
