Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần DIC số 4,7369504500,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,32162124096,VND
Công ty Cổ phần Xi măng FICO Tây Ninh,68000000000,VND
Công ty Cổ phần Tài chính Sông Đà,24000000000,VND
Công ty Cổ phần Đầu tư Phát triển xây dựng Thanh Bình,1240000000,VND
Công ty Cổ phần Sông Đà Hà Nội,6000000000,VND
Công ty Cổ phần Cao su Phú Riềng Kratie,20000000000,VND
Công ty Trách nhiệm hữu hạn J&D Đại An(i),8469000000,VND
Công ty Trách nhiệm hữu hạn Taekwang – DIC(i),38025000000,VND
Ủy thác đầu tư - Mã DC2,3706500000,VND
Ủy thác đầu tư - Mã DIC,11733600000,VND
TỔNG CỘNG,220705728596,VND
