Chi_tieu,Gia_tri,Don_vi
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,346709898607,%
Lãi suất ưu đãi từ nguồn vốn hỗ trợ Chương trình Phát triển Năng lượng Tái tạo (REDP) của Ngân hàng Thế giới cộng biên độ,325438000000,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,160000000000,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,68300000000,VND
Lãi suất ưu đãi từ nguồn vốn hỗ trợ Chương trình Phát triển Năng lượng Tái tạo (REDP) của Ngân hàng Thế giới,428768395700,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,437580000000,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,152212523972,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,335082568179,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,922730554943,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,59279968311,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,622950830,%
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",798276482626,VND
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",1847439809108,VND
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",729852772256,VND
"Tài sản hình thành từ Dự án Điện gió Liên Lập, Phong Huy, Phong Nguyên",570197464548,VND
Ngân hàng TMCP Kỹ thương Việt Nam,364929000713,VND
Khoản đến hạn trả trong vòng 12 tháng,7101191279830,VND
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,300000000000,%
Lãi suất huy động tiết kiệm bằng tiền VND kỳ hạn 12 tháng cộng biên độ,900000000000,%
Chi phí phát hành trái phiếu,-20834250223,VND
Trái phiếu đáo hạn sau 12 tháng,1179165749777,VND
