Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",18348534,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),92557809,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,313637444,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,283727719,Trieu VND
Cho vay các tổ chức tín dụng khác,40749725,Trieu VND
Dự phòng rủi ro,-10840000,Trieu VND
Chứng khoán kinh doanh,1499687,Trieu VND
Chứng khoán kinh doanh,1543575,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-43888,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,156515,Trieu VND
Cho vay khách hàng,1120286832,Trieu VND
Cho vay khách hàng,1145066250,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-24779418,Trieu VND
Chứng khoán đầu tư,196171213,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,100739670,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,95513376,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-81833,Trieu VND
"Góp vốn, đầu tư dài hạn",2193535,Trieu VND
Vốn góp liên doanh,771075,Trieu VND
Đầu tư vào công ty liên kết,11314,Trieu VND
Đầu tư dài hạn khác,1529145,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-117999,Trieu VND
Tài sản cố định,7985400,Trieu VND
Tài sản cố định hữu hình,5170083,Trieu VND
Nguyên giá tài sản cố định,13950174,Trieu VND
Hao mòn tài sản cố định,-8780091,Trieu VND
Tài sản cố định vô hình,2815317,Trieu VND
Nguyên giá tài sản cố định,4789089,Trieu VND
Hao mòn tài sản cố định,-1973772,Trieu VND
Tài sản Có khác,60978201,Trieu VND
Các khoản phải thu,24483406,Trieu VND
"Các khoản lãi, phí phải thu",9209121,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,958065,Trieu VND
Tài sản Có khác,26339829,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-12220,Trieu VND
TỔNG TÀI SẢN CÓ,1813815170,Trieu VND
Các khoản nợ Chính phủ và NHNN,67314816,Trieu VND
Tiền gửi và vay Chính phủ và NHNN,67314816,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,232510850,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,222040585,Trieu VND
Vay các tổ chức tín dụng khác,10470265,Trieu VND
Tiền gửi của khách hàng,1243468471,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3298,Trieu VND
Phát hành giấy tờ có giá,25337894,Trieu VND
Các khoản nợ khác,109533756,Trieu VND
"Các khoản lãi, phí phải trả",12485332,Trieu VND
Các khoản phải trả và công nợ khác,97048424,Trieu VND
TỔNG NỘ PHẢI TRẢ,1678169085,Trieu VND
Vốn của tổ chức tín dụng,53130392,Trieu VND
Vốn điều lệ,47325166,Trieu VND
Thặng dư vốn cổ phần,4995389,Trieu VND
Vốn khác,809837,Trieu VND
Quỹ của tổ chức tín dụng,22556958,Trieu VND
Chênh lệch tỷ giá hối đoái,-863071,Trieu VND
Lợi nhuận chưa phân phối,60733423,Trieu VND
Lợi nhuận để lại năm trước,37607427,Trieu VND
Lợi nhuận để lại năm nay,23125996,Trieu VND
Lợi ích của cổ đông không kiểm soát,88383,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,135646085,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1813815170,Trieu VND
