Chi_tieu,Gia_tri,Don_vi
Công ty TNHH BOT Hùng Thắng Phú Thọ,813536870,VND
Công ty cổ phần phát triển Du lịch Tân An,4871708933,VND
Công ty cổ phần du lịch Hồng Hải,1306716674,VND
Công ty cổ phần phát triển Du lịch Tân An,1907042771,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,147746890,VND
Công ty TNHH T'Hospital (*),57574073506,VND
Công ty TNHH T'Hospital (*),674869601,VND
Công ty TNHH BOT Hùng Thắng Phú Thọ,602700001,VND
Ông Phạm Quang Dũng,15850000000,VND
Công ty TNHH T'Hospital (*),21000000000,VND
Ông Phạm Quang Dũng,117581276519,VND
Công ty TNHH T'Hospital (*),867258218,VND
Ông Phạm Quang Dũng,4692931507,VND
