Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,265724099691,VND
Các khoản giảm trừ doanh thu,4209804435,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),261514295256,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,106074366404,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),155439928852,VND
Doanh thu hoạt động tài chính,1357839245972,VND
Chi phí tài chính,36439308955,VND
- Trong đó: Chi phí lãi vay,32537002190,VND
Chi phí bán hàng,4565276713,VND
Chi phí quản lý doanh nghiệp,288793958191,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),1183480630965,VND
Thu nhập khác,4527288786,VND
Chi phí khác,86647043,VND
Lợi nhuận khác (40=31-32),4440641743,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1187921272708,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,17483628253,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),1170437644455,VND
