Chi_tieu,Gia_tri,Don_vi
- Lương và phụ cấp,4628862,Trieu dong
- Các khoản chi đóng góp theo lương,337367,Trieu dong
- Chi phí khác cho nhân viên,163950,Trieu dong
- Chi phí thuê tài sản,458062,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,243195,Trieu dong
- Chi phí khấu hao TSCĐ,156673,Trieu dong
- Chi phí khác về tài sản,138572,Trieu dong
"Chi phí quảng cáo, tiếp thị và khuyến mãi",603236,Trieu dong
Chi phí hoa hồng cho đại lý,598060,Trieu dong
"Chi phí hội nghị, lễ tân và khách tiết",466459,Trieu dong
Chi phí bảo hiểm tiền gửi,285163,Trieu dong
