Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,399208805746,
Phải thu về cổ tức lợi nhuận được chia,346223828156,
Phải thu các khoản khác,52984977590,
Công ty Cổ phần Sông Đà 4,185332000,
Công ty Cổ phần Sông Đà 10,10599760539,
Công ty Cổ phần Thủy điện Cần Đơn,176116517,
Công ty Cổ phần Tư vấn Sông Đà,69000000,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,4011346132,
Công ty Cổ phần Điện Việt Lào,37665053522,
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp Sông Đà,26242254,
Công ty Cổ phần Thủy điện Nậm Mu,135567867,
Công ty TNHH MTV Điện Xekaman 1,116558759,
Phải thu các tổ chức và cá nhân khác,841882902532,
