Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên quản lý,491474399700,
"Chi phí vật liệu, đồ dùng văn phòng",9431121823,
Chi phí khấu hao tài sản cố định,53006738341,
"Thuế, phí, lệ phí",13578883813,
Chi phí sửa chữa tài sản,7894044849,
"Chi phí điện, nước, thông tin liên lạc",14770563865,
Chi phí dịch vụ mua ngoài khác,10383981511,
Chi phí phúc lợi cho người lao động,110792048540,
Công tác phí,21414866966,
Chi phí bằng tiền khác,53854817248,
(Hoàn nhập)/Chi phí dự phòng nợ phải thu khó đòi,-843819479,
