Chi_tieu,Gia_tri,Don_vi
Tại ngày 31 tháng 12 năm 2025,411204849,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,155203142,Trieu dong
Các công cụ tài chính phải sinh (Tổng giá trị giao dịch theo hợp đồng),16942363,Trieu dong
Cho vay khách hàng - gộp,197607593,Trieu dong
Hoạt động mua nợ - gộp,655482,Trieu dong
Chứng khoán đầu tư - gộp,40072258,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",724011,Trieu dong
Tại ngày 31 tháng 12 năm 2025,371065664,Trieu dong
Tiền gửi và vay các TCTD khác,157152466,Trieu dong
Tiền gửi của khách hàng,178192750,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2412358,Trieu dong
Phát hành giấy tờ có giá,33308090,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2025,43341733,Trieu dong
