Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,9869936,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,4732794,Trieu VND
Doanh thu lãi từ nội bộ,5137142,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,200435,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,93150,Trieu VND
1. Chi phí lãi,-7516621,Trieu VND
Chi phí lãi khách hàng bên ngoài,-3690098,Trieu VND
Chi phí lãi nội bộ,-3826523,Trieu VND
2. Chi phí khấu hao tài sản cố định,-28072,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-1264783,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1354045,Trieu VND
Chi phí dự phòng rủi ro,-122866,Trieu VND
Kết quả kinh doanh bộ phận,1231179,Trieu VND
