Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,223048124725,VND
Khấu hao và hao mòn tài sản cố định và phân bổ tiền thuê đất trả trước,224132624135,VND
(Hoàn nhập dự phòng)/các khoản dự phòng,-14558236200,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2456005889,VND
Lỗ/(lãi) từ hoạt động đầu tư,47544815308,VND
Chỉ phí lãi vay (bao gồm chỉ phí phát hành trái phiếu và khoản vay),104471634598,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,582182956677,VND
Tăng các khoản phải thu,-145697087544,VND
Giảm/(tăng) hàng tồn kho,110246442696,VND
(Giảm)/tăng các khoản phải trả,-122035550068,VND
Tăng chí phí trả trước,-12673776758,VND
Tiền lãi vay đã trả,-96344753030,VND
Thuế thu nhập doanh nghiệp đã nộp,-48349684101,VND
Tiền chi khác cho hoạt động kinh doanh,-32896821622,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,234431726250,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-249827396467,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",7553389629,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",114026500000,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-415621680000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,186425810000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",39983048813,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-317460328025,VND
Tiền thu từ đi vay,3433512198064,VND
Tiền trả nợ gốc vay,-3687753724732,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-114663284700,VND
Lưu chuyển tiền thuần (sử dụng)/từ hoạt động tài chính,-368904811368,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,-451933413143,VND
Tiền và tương đương tiền đầu năm,1502546366440,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,3334454137,VND
Tiền và tương đương tiền cuối năm,1053947407434,VND
