Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,580431800457,VND
I. Nợ ngắn hạn,580431800457,VND
1. Phải trả người bán ngắn hạn,496512636924,VND
2. Người mua trả tiền trước ngắn hạn,8047961488,VND
3. Thuế và các khoản phải nộp Nhà nước,6201330726,VND
4. Phải trả người lao động,13637155,VND
5. Chi phí phải trả ngắn hạn,5271945134,VND
6. Phải trả ngắn hạn khác,57777389650,VND
7. Dự phòng phải trả ngắn hạn,148596098,VND
8. Quỹ khen thưởng phúc lợi,6458303282,VND
D. VỐN CHỦ SỞ HỮU,4093570583968,VND
I. Vốn chủ sở hữu,4093570583968,VND
1. Vốn góp của chủ sở hữu,3679859680000,VND
Cổ đông phố thông có quyền biểu quyết,3679859680000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4. Lợi nhuận sau thuế chưa phân phối,392161637289,VND
LNST chưa phân phối lũy kế đến cuối năm trước,273693381156,VND
LNST chưa phân phối năm nay,118468256133,VND
TỔNG CỘNG NGUỒN VỐN,4674002384425,VND
