Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,13564289846,Nghin VND
Lợi nhuận gộp của bộ phận,2270404507,Nghin VND
Chi phí không phân bổ,-1083653073,Nghin VND
Doanh thu hoạt động tài chính,344622946,Nghin VND
Chi phí tài chính,-1435452204,Nghin VND
Phần lãi trong công ty liên kết,3064567,Nghin VND
Kết quả từ các hoạt động kinh doanh,98986743,Nghin VND
Thu nhập khác,142172892,Nghin VND
Chi phí khác,-84643721,Nghin VND
Lợi ích thuế thu nhập doanh nghiệp,104607715,Nghin VND
Lợi nhuận thuần sau thuế,261123629,Nghin VND
