Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),23931776664071,VND
Tiền và các khoản tương đương tiền,464705252766,VND
Các khoản đầu tư tài chính ngắn hạn,15100000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,15100000000000,VND
Các khoản phải thu ngắn hạn,4464257444861,VND
Phải thu khách hàng,3784522654190,VND
Trả trước cho người bán,380200228905,VND
Phải thu ngắn hạn khác,299734281198,VND
Dự phòng phải thu khó đòi,-199719432,VND
Hàng tồn kho,3856553157650,VND
Hàng tồn kho,3876800971692,VND
Dự phòng giảm giá hàng tồn kho,-20247814042,VND
Tài sản ngắn hạn khác,46260808794,VND
Chi phí trả trước ngắn hạn,25986284925,VND
Thuế giá trị gia tăng được khấu trừ,20274523869,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),19084600246322,VND
Các khoản phải thu dài hạn,5754196695,VND
Phải thu dài hạn khác,5754196695,VND
Tài sản cố định,7638105002753,VND
Tài sản cố định hữu hình,7576206866426,VND
Nguyên giá,16978295307142,VND
Giá trị hao mòn lũy kế,-9402088440716,VND
Tài sản cố định vô hình,61898136327,VND
Nguyên giá,176146314953,VND
Giá trị hao mòn lũy kế,-114248178626,VND
Bất động sản đầu tư,59101608904,VND
Nguyên giá,77501658989,VND
Giá trị hao mòn lũy kế,-18400050085,VND
Tài sản dở dang dài hạn,172902613971,VND
Xây dựng cơ bản dở dang,172902613971,VND
Các khoản đầu tư tài chính dài hạn,10726805860481,VND
Đầu tư vào các công ty con,10115756530626,VND
Đầu tư vào các công ty liên kết,400369808669,VND
Đầu tư góp vốn vào đơn vị khác,18300000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-7620478814,VND
Đầu tư nắm giữ đến ngày đáo hạn,200000000000,VND
Tài sản dài hạn khác,481930963518,VND
Chi phí trả trước dài hạn,457076792798,VND
Tài sản thuế thu nhập hoãn lại,24854170720,VND
TỔNG TÀI SẢN (270 = 100 + 200),43016376910393,VND
NỘ PHẢI TRẢ (300 = 310),12911012291043,VND
Nợ ngắn hạn,12911012291043,VND
Phải trả người bán,2679418875070,VND
Người mua trả tiền trước,73056041052,VND
Thuế phải nộp Ngân sách Nhà nước,648560717153,VND
Phải trả người lao động,213466744323,VND
Chi phí phải trả,1782095501876,VND
Doanh thu chưa thực hiện ngắn hạn,15927234779,VND
Phải trả ngắn hạn khác,48155864364,VND
Vay ngắn hạn,6960536000000,VND
Dự phòng phải trả ngắn hạn,4378163013,VND
Quỹ khen thưởng và phúc lợi,485417149413,VND
VỐN CHỦ SỞ HỮU (400 = 410),30105364619350,VND
Vốn chủ sở hữu,30105364619350,VND
Vốn cổ phần,20899554450000,VND
Cổ phiếu quỹ,-11644956120,VND
Quỹ đầu tư phát triển,3270629902672,VND
Lợi nhuận sau thuế chưa phân phối,5946825222798,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,846598091814,VND
- LNST chưa phân phối kỳ này,5100227130984,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),43016376910393,VND
