Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng là bên thứ ba,1600308363189,
Phải thu hoạt động xây lắp,501836224166,
Ủy ban nhân dân Quận Nam Từ Liêm,244883010283,
Sở GTVT tỉnh Thái Bình,89903800000,
Ban quản lý dự án điện 2 - Chi nhánh Tập đoàn Điện lực Việt Nam,145843910147,
Các đối tượng khác,21205503736,
Phải thu kinh doanh Bắt động sản,74494706452,
Phải thu hoạt động bán hàng hóa,797168350750,
Phải thu hoạt động khác,226809081821,
Phải thu khách hàng là bên liên quan,18505433479,
Phải thu kinh doanh Bắt động sản,3393400000,
Phải thu hoạt động bán hàng hóa,14800738537,
Phải thu hoạt động khác,311294942,
