Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,-2333941696023,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,233929816658,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,1745276204721,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,59080965,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,-28234340302,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,519852290250,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,136941356269,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,-899332414224,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,-186009283941,VND
I. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG KINH DOANH Tổng (lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại) Các khoản dự phòng (hoàn nhập dự phòng) Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay và phân bổ phí phát hành trái phiếu,659064556035,VND
