Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2096192,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5310253,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",32634552,Trieu dong
Tiền gửi tại các TCTD khác,30524170,Trieu dong
Cho vay các TCTD khác,2110382,Trieu dong
Chứng khoán kinh doanh,2596626,Trieu dong
Chứng khoán kinh doanh,2603376,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-6750,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,227063,Trieu dong
Cho vay khách hàng,111481099,Trieu dong
Cho vay khách hàng,112478936,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-997837,Trieu dong
Chứng khoán đầu tư,43294913,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,26354996,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,17888621,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-948704,Trieu dong
"Góp vốn, đầu tư dài hạn",1054619,Trieu dong
Đầu tư vào các công ty con,889688,Trieu dong
Đầu tư dài hạn khác,185117,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-20186,Trieu dong
Tài sản cố định,1578007,Trieu dong
Tài sản cố định hữu hình,536329,Trieu dong
Nguyên giá tài sản cố định,1086447,Trieu dong
Khẩu hao tài sản cố định,-550118,Trieu dong
Tài sản cố định vô hình,1041678,Trieu dong
Nguyên giá tài sản cố định,1200904,Trieu dong
Hao mòn tài sản cố định,-159226,Trieu dong
Tài sản Có khác,6139055,Trieu dong
Các khoản phải thu,1741326,Trieu dong
"Các khoản lãi, phí phải thu",3375692,Trieu dong
Tài sản Có khác,1061358,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-39321,Trieu dong
TỔNG TÀI SẢN,206412379,Trieu dong
Các khoản nợ Ngân hàng Nhà nước Việt Nam,7911883,Trieu dong
Tiền gửi và vay các TCTD khác,39458782,Trieu dong
Tiền gửi của các TCTD khác,23536099,Trieu dong
Vay các TCTD khác,15922683,Trieu dong
Tiền gửi của khách hàng,128151279,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",3045666,Trieu dong
Phát hành giấy tờ có giá,9232000,Trieu dong
Các khoản nợ khác,3484626,Trieu dong
"Các khoản lãi, phí phải trả",2989431,Trieu dong
Thuế TNDN hoãn lại phải trả,1585,Trieu dong
Các khoản phải trả và công nợ khác,493610,Trieu dong
TỔNG NỘ PHẢI TRẢ,191284236,Trieu dong
Vốn điều lệ,9810000,Trieu dong
Vốn đầu tư xây dựng cơ bản và mua sắm tài sản cố định,89,Trieu dong
Thặng dư vốn cổ phần,2042255,Trieu dong
Cổ phiếu quỹ,-2,Trieu dong
Các quỹ dự trữ,639514,Trieu dong
Lợi nhuận chưa phân phối,2636287,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,15128143,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,206412379,Trieu dong
