Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,6502759,Trieu dong
Cam kết giao dịch hồi đoái,32955256,Trieu dong
- Cam kết giao dịch hoán đổi,31903656,Trieu dong
- Cam kết mua ngoại tệ,341770,Trieu dong
- Cam kết bán ngoại tệ,709830,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,211585,Trieu dong
Bảo lãnh khác,3590251,Trieu dong
Cam kết khác,81882,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,3014721,Trieu dong
Nợ khó đòi đã xử lý,2825511,Trieu dong
Tài sản và chứng từ khác,19960383,Trieu dong
